date,0G,1INCH,1MBABYDOGE,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGLD,AI,AI16Z,AIOT,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AUDIO,AVA,AVAAI,AVAX,AXL,AXS,B,B3,BABY,BADGER,BAKE,BAL,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAMX,BEL,BERA,BICO,BID,BIGTIME,BIO,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI714,BROCCOLIF3B,BSV,BSW,BTC,BTT,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,COS,COTI,COW,CRV,CTK,CTSI,CVC,CVX,CYBER,D,DASH,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DODOX,DOGE,DOGS,DOLO,DOT,DRIFT,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLUX,FORM,FORTH,FTT,FUN,FXS,G,GALA,GAS,GHST,GLM,GMT,GMX,GOAT,GPS,GRASS,GRIFFAIN,GRT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HNT,HOOK,HOT,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KDA,KERNEL,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA,LUNA2,LUNC,M,MAGIC,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NEAR,NEIRO,NEIROETH,NEO,NFP,NIL,NKN,NMR,NOT,NTRN,OG,OGN,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORBS,ORCA,ORDER,ORDI,OXT,PARTI,PAXG,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RATS,RAY,RAYSOL,RDNT,RED,REI,RENDER,REZ,RIF,RLC,RONIN,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNT,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STPT,STRK,STX,SUI,SUN,SUPER,SUSHI,SWARMS,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAO,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,UMA,UNI,USDC,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELODROME,VET,VIC,VINE,VIRTUAL,VOXEL,VTHO,VVV,W,WAL,WAVES,WAXP,WCT,WHY,WIF,WLD,WLFI,WOO,X,XAI,XAUT,XCN,XEC,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2023-02-10,,0.928,,,,0.945,,,,,0.9643,,,,,,,,,,,0.9509,0.9348,0.9278,,,0.9398,0.9494,0.9394,0.9582,0.9,,,,,0.9201,,,0.9229,,0.9701,,0.9569,,,0.9438,,0.9411,,,,,0.9377,0.9268,,,,0.9272,,0.9573,,0.9661,,0.9362,,,,,,,,0.9637,,,,,,,,,,0.9804,1.379,0.9234,,,,,0.9652,0.9559,,,,,,,0.9494,0.9303,,0.9293,,,0.9113,,0.9765,,0.9458,,,,,0.9273,,0.9861,,,0.972,,,,,0.9271,,,0.9527,,0.9389,0.9659,,,0.9285,,,0.9492,0.914,0.9798,,,0.9371,0.9725,,,,0.9256,,,,0.9213,,,0.9483,,0.9507,,,,1.032,,0.8762,,0.9394,,,,0.9398,,,,,,0.9515,0.9288,,,0.9401,,,,,,,,0.9049,,0.9313,,,0.9224,0.9647,,,0.9531,,0.9695,,0.9579,0.9507,0.9185,,0.9352,,,,,,,,,0.9191,,,,0.9344,,0.939,,0.9234,,,0.927,,,0.9445,,0.9349,,0.9643,,1.054,0.894,0.9102,,,0.9353,,0.9496,,,,,,,,,,,,,0.9519,,,,,,,,0.9572,,,,0.9527,,,0.9605,,,0.9077,,,,,0.9652,,,,,0.9662,,0.9685,0.9487,,,,,,,,,,0.9234,,,,,,,,,,,,,,,,,,,,,0.9293,0.9618,,,,0.9392,,,,,,,,0.9195,,0.9392,,0.9267,0.9372,0.9201,,,,,0.9303,,,,,,0.9313,,0.9234,,,0.9514,,,,0.9535,0.9509,,,0.917,,,,0.9134,,0.9373,,,,,,,0.9538,,,0.9563,,,,,,,,0.9355,,1.062,,,,,0.9418,,,0.9507,,,,,,0.9412,,,,,,,,,0.9533,,,,,,,,,0.9413,,,,,,,0.9455,,,,,0.9349,0.9419,0.9595,,0.9488,0.9632,,,0.9454,,0.9168,0.9091,,,0.9325,,,,,,0.9649
2023-02-11,,0.9291,,,,0.9459,,,,,0.9665,,,,,,,,,,,0.9512,0.9342,0.9323,,,0.9443,0.9515,0.9443,0.9575,0.9086,,,,,0.9277,,,0.9245,,0.9695,,0.9569,,,0.9451,,0.938,,,,,0.9386,0.9309,,,,0.9302,,0.9601,,0.9734,,0.942,,,,,,,,0.9664,,,,,,,,,,0.9848,1.379,0.9292,,,,,0.968,0.9574,,,,,,,0.9546,0.9322,,0.9328,,,0.9122,,0.9747,,0.9483,,,,,0.93,,0.9846,,,0.9732,,,,,0.9292,,,0.9594,,0.9431,0.9673,,,0.9355,,,0.9564,0.9193,0.9797,,,0.9392,0.9756,,,,0.926,,,,0.924,,,0.9473,,0.9511,,,,1.032,,0.8799,,0.9395,,,,0.9419,,,,,,0.9526,0.9326,,,0.9461,,,,,,,,0.9095,0.8968,0.9327,,,0.9271,0.9579,,,0.9562,,0.9722,,0.9551,0.9504,0.9177,,0.9368,,,,,,,,,0.9255,,,,0.9401,,0.9395,,0.9259,,,0.93,,,0.9466,,0.936,,0.9638,,1.054,0.895,0.9121,,,0.9373,,0.9515,,,,,,,,,,,,,0.9518,,,,,,,,0.9582,,,,0.9527,,,0.9628,,,0.9087,,,,,0.9672,,,,,0.9704,,0.9657,0.952,,,,,,,,,,0.9265,,,,,,,,,,,,,,,,,,,,,0.9294,0.9686,,,,0.9392,,,,,,,,0.9231,,0.9428,,0.9255,0.9407,0.9303,,,,,0.9322,,,,,,0.9327,,0.9246,,,0.9564,,,,0.9509,0.9552,,,0.9227,,,,0.9106,,0.9399,,,,,,,0.952,,,0.9564,,,,,,,,0.9362,,1.062,,,,,0.9446,,,0.956,,,,,,0.9408,,,,,,,,,0.9524,,,,,,,,,0.9437,,,,,,,0.945,,,,,0.9394,0.9543,0.9618,,0.9509,0.9681,,,0.9486,,0.9195,0.9123,,,0.9344,,,,,,0.9708
2023-02-12,,0.9316,,,,0.947,,,,,0.9693,,,,,,,,,,,0.9498,0.9339,0.9299,,,0.9402,0.9507,0.9389,0.9554,0.9097,,,,,0.9165,,,0.9227,,0.9681,,0.9559,,,0.9449,,0.9312,,,,,0.9393,0.9288,,,,0.9282,,0.964,,0.9701,,0.9454,,,,,,,,0.9683,,,,,,,,,,0.9846,1.379,0.9275,,,,,0.9704,0.9579,,,,,,,0.9519,0.9286,,0.932,,,0.9127,,0.9755,,0.9463,,,,,0.9329,,0.9837,,,0.9792,,,,,0.932,,,0.9573,,0.9463,0.9664,,,0.9417,,,0.9569,0.9182,0.9759,,,0.9406,0.9754,,,,0.9236,,,,0.9263,,,0.9474,,0.9466,,,,1.032,,0.8732,,0.9372,,,,0.9379,,,,,,0.9499,0.9323,,,0.9494,,,,,,,,0.9118,0.897,0.9328,,,0.9335,0.961,,,0.9557,,0.9732,,0.9579,0.9536,0.9184,,0.9297,,,,,,,,,0.9238,,,,0.9359,,0.9345,,0.925,,,0.9282,,,0.9487,,0.9335,,0.962,,1.054,0.893,0.9122,,,0.9357,,0.9517,,,,,,,,,,,,,0.9551,,,,,,,,0.9553,,,,0.9526,,,0.9613,,,0.9062,,,,,0.968,,,,,0.9674,,0.9645,0.9503,,,,,,,,,,0.9264,,,,,,,,,,,,,,,,,,,,,0.9274,0.9711,,,,0.9392,,,,,,,,0.9194,,0.9462,,0.9236,0.9385,0.929,,,,,0.9285,,,,,,0.927,,0.9264,,,0.9562,,,,0.9506,0.9593,,,0.9241,,,,0.9095,,0.9396,,,,,,,0.9515,,,0.9592,,,,,,,,0.9388,,1.062,,,,,0.9431,,,0.9531,,,,,,0.9424,,,,,,,,,0.954,,,,,,,,,0.9456,,,,,,,0.9419,,,,,0.938,0.9496,0.9663,,0.9426,0.9653,,,0.9505,,0.9176,0.913,,,0.9361,,,,,,0.9698
2023-02-13,,0.9346,,,,0.9538,,,,,0.9738,,,,,,,,,,,0.951,0.9391,0.9232,,,0.9363,0.952,0.9394,0.9581,0.9092,,,,,0.9132,,,0.9203,,0.9695,,0.9523,,,0.9495,,0.9341,,,,,0.9408,0.929,,,,0.9291,,0.9656,,0.9715,,0.9436,,,,,,,,0.9699,,,,,,,,,,0.9873,1.379,0.9292,,,,,0.9717,0.9607,,,,,,,0.9518,0.9305,,0.9398,,,0.9094,,0.9808,,0.9499,,,,,0.9363,,0.9855,,,0.9726,,,,,0.9351,,,0.9608,,0.9483,0.972,,,0.9404,,,0.9575,0.9184,0.9768,,,0.945,0.9803,,,,0.9263,,,,0.9303,,,0.9458,,0.9525,,,,1.032,,0.8746,,0.9414,,,,0.9407,,,,,,0.9522,0.9299,,,0.9542,,,,,,,,0.9149,0.8983,0.9327,,,0.9354,0.957,,,0.9567,,0.9784,,0.957,0.9547,0.9167,,0.9367,,,,,,,,,0.9231,,,,0.9385,,0.936,,0.9239,,,0.9323,,,0.9496,,0.933,,0.9667,,1.054,0.8972,0.9176,,0.9152,0.9376,,0.9544,,,,,,,,,,,,,0.9578,,,,,,,,0.9553,,,,0.9551,,,0.9622,,,0.9078,,,,,0.9684,,,,,0.9692,,0.9683,0.9533,,,,,,,,,,0.9279,,,,,,,,,,,,,,,,,,,,,0.9169,0.9681,,,,0.9392,,,,,,,,0.9243,,0.9519,,0.9272,0.9384,0.9301,,,,,0.9333,,,,,,0.9253,,0.9313,,,0.959,,,,0.9556,0.9625,,,0.9248,,,,0.9104,,0.9426,,,,,,,0.9531,,,0.9633,,,,,,,,0.9422,,1.062,,,,,0.9441,,,0.963,,,,,,0.9446,,,,,,,,,0.9559,,,,,,,,,0.9465,,,,,,,0.944,,,,,0.9375,0.9465,0.9672,,0.9458,0.9669,,,0.9538,,0.919,0.9145,,,0.9387,,,,,,0.9712
2023-02-14,,0.9362,,,,0.951,,,,,0.9756,,,,,,,,,,,0.9521,0.9374,0.9207,,,0.9378,0.9546,0.9395,0.9564,0.9136,,,,,0.9153,,,0.9237,,0.9669,,0.9499,,,0.9507,,0.936,,,,,0.9454,0.9274,,,,0.9289,,0.9627,,0.9702,,0.9455,,,,,,,,0.9729,,,,,,,,,,0.9874,1.379,0.9278,,,,,0.9689,0.9594,,,,,,,0.9492,0.9301,,0.9388,,,0.9062,,0.9799,,0.9501,,,,,0.9403,,0.9912,,,0.9733,,,,,0.9366,,,0.9606,,0.9502,0.9704,,,0.9441,,,0.9583,0.9162,0.9753,,,0.9461,0.9804,,,,0.9287,,,,0.9321,,,0.9453,,0.9523,,,,1.032,,0.8729,,0.944,,,,0.9418,,,,,,0.9526,0.9289,,,0.9551,,,,,,,,0.9149,0.9004,0.9371,,,0.9347,0.9563,,,0.9579,,0.9776,,0.9556,0.9562,0.9179,,0.9404,,,,,,,,,0.9255,,,,0.9387,,0.9365,,0.9238,,,0.9309,,,0.9488,,0.9353,,0.9708,,1.054,0.8916,0.9163,,0.9245,0.9396,,0.956,,,,,,,,,,,,,0.9634,,,,,,,,0.9546,,,,0.9542,,,0.9671,,,0.911,,,,,0.9657,,,,,0.9667,,0.9687,0.9518,,,,,,,,,,0.924,,,,,,,,,,,,,,,,,,,,,0.9179,0.9677,,,,0.9392,,,,,,,,0.926,,0.956,,0.924,0.9419,0.9309,,,,,0.9363,,,,,,0.9303,,0.9334,,,0.9596,,,,0.9573,0.9638,,,0.927,,,,0.9107,,0.9454,,,,,,,0.9513,,,0.9638,,,,,,,,0.9426,,1.062,,,,,0.9436,,,0.9625,,,,,,0.9451,,,,,,,,,0.9578,,,,,,,,,0.949,,,,,,,0.944,,,,,0.9391,0.951,0.9666,,0.9499,0.9678,,,0.9528,,0.9189,0.9179,,,0.9403,,,,,,0.9711
2023-02-15,,0.9346,,,,0.949,,,,,0.9789,,,,,,,,,,,0.9521,0.9403,0.923,,,0.9391,0.9592,0.9397,0.9572,0.9185,,,,,0.9125,,,0.921,,0.9679,,0.9496,,,0.9552,,0.9368,,,,,0.9449,0.9298,,,,0.9274,,0.9614,,0.977,,0.9456,,,,,,,,0.9771,,,,,,,,,,0.9955,1.379,0.9323,,,,,0.9684,0.9589,,,,,,,0.9465,0.9292,,0.9354,,,0.9034,,0.9828,,0.9522,,,,,0.9454,,0.9867,,,0.9684,,,,,0.94,,,0.9614,,0.953,0.9699,,,0.9472,,,0.9583,0.9164,0.9779,,,0.9481,0.9883,,,,0.9292,,,,0.9379,,,0.9437,,0.9517,,,,1.032,,0.8763,,0.9478,,,,0.9428,,,,,,0.957,0.9286,,,0.9561,,,,,,,,0.9153,0.9074,0.9355,,,0.9375,0.9601,,,0.9621,,0.9769,,0.9579,0.9571,0.9135,,0.9414,,,,,,,,,0.9268,,,,0.9402,,0.9402,,0.9308,,,0.9344,,,0.9524,,0.9356,,0.9775,,1.054,0.8889,0.9195,,0.9338,0.9436,,0.9569,,,,,,,,,,,,,0.9633,,,,,,,,0.9487,,,,0.9576,,,0.9693,,,0.9119,,,,,0.9665,,,,,0.9724,,0.9726,0.9548,,,,,,,,,,0.9251,,,,,,,,,,,,,,,,,,,,,0.9168,0.9656,,,,0.9392,,,,,,,,0.928,,0.9605,,0.9263,0.9438,0.9325,,,,,0.9416,,,,,,0.9308,,0.9376,,,0.9624,,,,0.9616,0.9676,,,0.9248,,,,0.9214,,0.9432,,,,,,,0.9521,,,0.9626,,,,,,,,0.9452,,1.062,,,,,0.9435,,,0.9667,,,,,,0.946,,,,,,,,,0.9601,,,,,,,,,0.9531,,,,,,,0.9451,,,,,0.9396,0.9519,0.9636,,0.9526,0.9684,,,0.952,,0.9213,0.92,,,0.9405,,,,,,0.9681
2023-02-16,,0.9345,,,,0.9488,,,,,0.9782,,,,,,,,,,,0.9504,0.9381,0.924,,,0.9367,0.9585,0.9408,0.9558,0.9165,,,,,0.906,,,0.9186,,0.9647,,0.9512,,,0.9506,,0.9369,,,,,0.9445,0.9314,,,,0.9263,,0.9555,,0.9771,,0.9473,,,,,,,,0.9759,,,,,,,,,,0.9953,1.379,0.9312,,,,,0.9674,0.9568,,,,,,,0.9432,0.9295,,0.9317,,,0.9012,,0.9795,,0.9497,,,,,0.9473,,0.987,,,0.9682,,,,,0.9395,,,0.9597,,0.9528,0.9695,,,0.9461,,,0.9571,0.9146,0.9747,,,0.9486,0.9885,,,,0.9251,,,,0.942,,,0.9427,,0.9521,,,,1.032,,0.871,,0.9442,,,,0.9403,,,,,,0.9569,0.9264,,,0.9564,,,,,,,,0.9117,0.9013,0.9338,,,0.9344,0.959,,,0.9595,,0.9746,,0.9614,0.9544,0.9158,,0.942,,,,,,,,,0.9256,,,,0.9388,,0.9389,,0.9279,,,0.9336,,,0.9443,,0.9396,,0.9788,,1.054,0.8908,0.9182,,0.9363,0.9441,,0.9589,,,,,,,,,,,,,0.9626,,,,,,,,0.9489,,,,0.9568,,,0.9664,,,0.9128,,,,,0.9621,,,,,0.9694,,0.9699,0.9552,,,,,,,,,,0.9256,,,,,,,,,,,,,,,,,,,,,0.9196,0.9663,,,,0.9392,,,,,,,,0.9277,,0.9611,,0.9231,0.9388,0.9324,,,,,0.9407,,,,,,0.9267,,0.936,,,0.9606,,,,0.9596,0.9681,,,0.9227,,,,0.9278,,0.9415,,,,,,,0.9503,,,0.9642,,,,,,,,0.9451,,1.062,,,,,0.9417,,,0.9579,,,,,,0.9466,,,,,,,,,0.9603,,,,,,,,,0.9491,,,,,,,0.9403,,,,,0.9444,0.9495,0.9622,,0.9508,0.962,,,0.9529,,0.9193,0.9141,,,0.9399,,,,,,0.9679
2023-02-17,,0.9336,,,,0.9519,,,,,0.9823,,,,,,,,,,,0.9509,0.9415,0.9253,,,0.941,0.9646,0.9438,0.9555,0.9188,,,,,0.9069,,,0.9219,,0.967,,0.9533,,,0.9513,,0.9367,,,,,0.9474,0.9349,,,,0.9291,,0.957,,0.9804,,0.9458,,,,,,,,0.9775,,,,,,,,,,0.9963,1.379,0.9362,,,,,0.9693,0.9589,,,,,,,0.9478,0.9294,,0.934,,,0.9026,,0.9835,,0.9525,,,,,0.9494,,0.986,,,0.9767,,,,,0.9404,,,0.9665,,0.9537,0.9695,,,0.946,,,0.9541,0.9187,0.9802,,,0.9509,0.9936,,,,0.9292,,,,0.9507,,,0.9461,,0.9587,,,,1.032,,0.8709,,0.9436,,,,0.943,,,,,,0.9616,0.931,,,0.9595,,,,,,,,0.9176,0.9032,0.9365,,,0.9381,0.9593,,,0.9617,,0.9751,,0.9632,0.9599,0.9187,,0.9493,,,,,,,,,0.9276,,,,0.9401,,0.9445,,0.9353,,,0.9377,,,0.9484,,0.9398,,0.9792,,1.054,0.8929,0.9223,,0.9371,0.9434,,0.9631,,,,,,,,,,,,,0.9616,,,,,,,,0.9505,,,,0.9585,,,0.9676,,,0.9173,,,,,0.9622,,,,,0.9724,,0.973,0.9577,,,,,,,,,,0.9324,,,,,,,,,,,,,,,,,,,,,0.9236,0.968,,,,0.9392,,,,,,,,0.9248,,0.9647,,0.9255,0.9477,0.9364,,,,,0.9438,,,,,,0.932,,0.9367,,,0.9578,,,,0.9605,0.9705,,,0.9249,,,,0.9344,,0.9441,,,,,,,0.9567,,,0.9654,,,,,,,,0.948,,1.062,,,,,0.944,,,0.9617,,,,,,0.9496,,,,,,,,,0.9695,,,,,,,,,0.9499,,,,,,,0.9431,,,,,0.9456,0.9508,0.9562,,0.9532,0.9661,,,0.956,,0.9209,0.9192,,,0.94,,,,,,0.9665
2023-02-18,,0.9358,,,,0.9587,,,,,0.9794,,,,,,,,,,,0.9531,0.9369,0.9254,,,0.939,0.9673,0.956,0.9544,0.9166,,,,,0.9086,,,0.9167,,0.9636,,0.9542,,,0.9523,,0.9344,,,,,0.9461,0.9423,,,,0.9339,,0.9523,,0.9804,,0.9425,,,,,,,,0.9764,,,,,,,,,,0.9931,1.379,0.9364,,,,,0.969,0.9538,,,,,,,0.9458,0.9286,,0.9412,,,0.9056,,0.9842,,0.9545,,,,,0.944,,0.9976,,,0.9779,,,,,0.9405,,,0.9648,,0.9539,0.9703,,,0.9467,,,0.9546,0.9175,0.9806,,,0.9511,0.9904,,,,0.9308,,,,0.95,,,0.944,,0.9621,,,,1.032,,0.8694,,0.9417,,,,0.9421,,,,,,0.963,0.9328,,,0.9602,,,,,,,,0.9182,0.9052,0.9413,,,0.9334,0.9632,,,0.9597,,0.9772,,0.9575,0.9602,0.925,,0.9503,,,,,,,,,0.9275,,,,0.9431,,0.9452,,0.9391,,,0.9366,,,0.9445,,0.9413,,0.975,,1.054,0.896,0.9218,,0.9367,0.9404,,0.9646,,,,,,,,,,,,,0.9571,,,,,,,,0.9484,,,,0.9607,,,0.9649,,,0.9129,,,,,0.966,,,,,0.9695,,0.967,0.9589,,,,,,,,,,0.9309,,,,,,,,,,,,,,,,,,,,,0.9292,0.9681,,,,0.9392,,,,,,,,0.9266,,0.969,,0.928,0.949,0.9364,,,,,0.9435,,,,,,0.9313,,0.9368,,,0.9631,,,,0.9614,0.9711,,,0.9276,,,,0.9399,,0.948,,,,,,,0.9555,,,0.9656,,,,,,,,0.9452,,1.062,,,,,0.9406,,,0.9577,,,,,,0.9551,,,,,,,,,0.9652,,,,,,,,,0.9466,,,,,,,0.9471,,,,,0.9477,0.954,0.9499,,0.9542,0.9648,,,0.9552,,0.9208,0.9159,,,0.9422,,,,,,0.969
2023-02-19,,0.9353,,,,0.96,,,,,0.9788,,,,,,,,,,,0.9554,0.9397,0.9289,,,0.9402,0.9702,0.9591,0.9535,0.9187,,,,,0.9085,,,0.9174,,0.9619,,0.9553,,,0.9541,,0.9375,,,,,0.9483,0.9438,,,,0.9353,,0.9484,,0.9844,,0.9442,,,,,,,,0.9756,,,,,,,,,,0.9949,1.379,0.9372,,,,,0.973,0.9536,,,,,,,0.9472,0.9285,,0.9468,,,0.9081,,0.9852,,0.9518,,,,,0.9353,,0.9973,,,0.9824,,,,,0.9401,,,0.9675,,0.9523,0.9662,,,0.9438,,,0.9559,0.9209,0.9808,,,0.9515,0.9945,,,,0.9337,,,,0.9587,,,0.9464,,0.9662,,,,1.032,,0.8727,,0.9424,,,,0.9442,,,,,,0.9625,0.932,,,0.962,,,,,,,,0.9238,0.9093,0.9467,,,0.9332,0.9714,,,0.9568,,0.9731,,0.9542,0.964,0.9296,,0.9547,,,,,,,,,0.9314,,,,0.9457,,0.9476,,0.9411,,,0.94,,,0.9456,,0.9396,,0.9758,,1.054,0.9012,0.9244,,0.94,0.9403,,0.9614,,,,,,,,,,,,,0.9565,,,,,,,,0.9526,,,,0.963,,,0.9669,,,0.9156,,,,,0.9672,,,,,0.9683,,0.9712,0.9588,,,,,,,,,,0.9334,,,,,,,,,,,,,,,,,,,,,0.9371,0.9686,,,,0.9392,,,,,,,,0.9289,,0.9724,,0.9314,0.9543,0.9416,,,,,0.9477,,,,,,0.9294,,0.9391,,,0.97,,,,0.9632,0.9748,,,0.9218,,,,0.9466,,0.948,,,,,,,0.9604,,,0.9682,,,,,,,,0.9453,,1.062,,,,,0.939,,,0.9569,,,,,,0.9586,,,,,,,,,0.968,,,,,,,,,0.953,,,,,,,0.9494,,,,,0.9498,0.9518,0.9549,,0.9533,0.9691,,,0.9597,,0.9253,0.9179,,,0.9492,,,,,,0.9712
2023-02-20,,0.9366,,,,0.9599,,,,,0.9772,,,,,,,,,,,0.9549,0.939,0.931,,,0.9409,0.9705,0.9568,0.9532,0.9194,,,,,0.9089,,,0.9159,,0.9599,,0.9537,,,0.9564,,0.9396,,,,,0.9489,0.9457,,,,0.9352,,0.9505,,0.9818,,0.9489,,,,,,,,0.9759,,,,,,,,,,0.9947,1.379,0.9339,,,,,0.9713,0.9511,,,,,,,0.9448,0.9285,,0.9415,,,0.9065,,0.9846,,0.9542,,,,,0.9305,,0.9893,,,0.9856,,,,,0.938,,,0.965,,0.9502,0.962,,,0.9423,,,0.9552,0.9213,0.9813,,,0.9521,0.9944,,,,0.9315,,,,0.9587,,,0.9464,,0.9635,,,,1.032,,0.8753,,0.9422,,,,0.9417,,,,,,0.9616,0.9289,,,0.9605,,,,,,,,0.9229,0.9063,0.9428,,,0.9332,0.9729,,,0.9541,,0.9694,,0.9631,0.9644,0.9309,,0.9533,,,,,,,,,0.9318,,,,0.9429,,0.9482,,0.9385,,,0.9397,,,0.9398,,0.9391,,0.9732,,1.054,0.9011,0.9227,,0.9389,0.9375,,0.9555,,,,,,,,,,,,,0.9547,,,,,,,,0.9446,,,,0.9627,,,0.9707,,,0.9155,,,,,0.9677,,,,,0.9678,,0.9681,0.9583,,,,,,,,,,0.9312,,,,,,,,,,,,,,,,,,,,,0.9374,0.9665,,,,0.9392,,,,,,,,0.9266,,0.9725,,0.9336,0.9584,0.9437,,,,,0.9486,,,,,,0.9256,,0.9401,,,0.9671,,,,0.9653,0.9752,,,0.9312,,,,0.9463,,0.9492,,,,,,,0.9587,,,0.9649,,,,,0.8792,,,0.9444,,1.062,,,,,0.9375,,,0.9626,,,,,,0.9581,,,,,,,,,0.9708,,,,,,,,,0.9513,,,,,,,0.9451,,,,,0.948,0.9467,0.9517,,0.9526,0.9691,,,0.9581,,0.9248,0.9166,,,0.9509,,,,,,0.9657
2023-02-21,,0.9384,,,,0.9578,,,,,0.9766,,,,,,,,,,,0.9535,0.9418,0.9334,,,0.9446,0.968,0.958,0.9514,0.9157,,,,,0.9105,,,0.9101,,0.9537,,0.9513,,,0.9599,,0.939,,,,,0.9481,0.9458,,,,0.9351,,0.9476,,0.981,,0.9502,,,,,,,,0.9748,,,,,,,,,,0.9923,1.379,0.9347,,,,,0.9702,0.9534,,,,,,,0.9465,0.9263,,0.9368,,,0.9065,,0.9806,,0.9528,,,,,0.9264,,0.9875,,,0.9865,,,,,0.9389,,,0.9631,,0.9451,0.9579,,,0.9395,,,0.954,0.9217,0.9802,,,0.9518,0.9912,,,,0.9286,,,,0.9573,,,0.9445,,0.9618,,,,1.032,,0.8681,,0.9406,,,,0.9408,,,,,,0.9604,0.9273,,,0.9605,,,,,,,,0.9208,0.9059,0.9404,,,0.9255,0.9747,,,0.954,,0.9623,,0.9636,0.9651,0.9298,,0.9514,,,,,,,,,0.9303,,,,0.9443,,0.9442,,0.9367,,,0.937,,,0.9386,,0.9365,,0.9666,,1.054,0.8985,0.9204,,0.9393,0.9361,,0.9505,,,,,,,,,,,,,0.9556,,,,,,,,0.9463,,,,0.9626,,,0.9725,,,0.9178,,,,,0.9674,,,,,0.9656,,0.9633,0.9546,,,,,,,,,,0.9287,,,,,,,,,,,,,,,,,,,,,0.9377,0.9663,,,,0.9392,,,,,,,,0.9284,,0.9713,,0.9293,0.9532,0.9455,,,,,0.9473,,,,,,0.9195,,0.9404,,,0.9644,,,,0.9598,0.974,,,0.9331,,,,0.9422,,0.9505,,,,,,,0.9574,,,0.9639,,,,,0.8783,,,0.9445,,1.062,,,,,0.9408,,,0.9617,,,,,,0.9539,,,,,,,,,0.9636,,,,,,,,,0.9496,,,,,,,0.9455,,,,,0.9497,0.9439,0.9491,,0.9491,0.9679,,,0.9624,,0.9219,0.9134,,,0.9505,,,,,,0.9664
