date,0G,1INCH,1MBABYDOGE,2Z,A,AAVE,ACE,ACH,ACT,ACX,ADA,AERGO,AERO,AEVO,AGLD,AI,AI16Z,AIOT,AIXBT,AKT,ALCH,ALGO,ALICE,ALPHA,ALT,ANIME,ANKR,APE,API3,APT,AR,ARB,ARC,ARK,ARKM,ARPA,ASTER,ASTR,ATA,ATH,ATOM,AUCTION,AVA,AVAAI,AVAX,AXL,AXS,B,B3,BABY,BAKE,BAN,BANANA,BANANAS31,BAND,BANK,BAT,BB,BCH,BEAMX,BEL,BERA,BICO,BID,BIGTIME,BIO,BLUR,BMT,BNB,BNT,BOME,BONK,BR,BRETT,BROCCOLI714,BROCCOLIF3B,BSV,BSW,BTC,BTCDOM,C98,CAKE,CARV,CAT,CATI,CELO,CELR,CETUS,CFX,CGPT,CHEEMS,CHESS,CHILLGUY,CHR,CHZ,CKB,COMP,COOKIE,COS,COTI,COW,CRV,CTK,CTSI,CVC,CVX,CYBER,D,DASH,DEEP,DEFI,DEGEN,DEGO,DENT,DEXE,DF,DIA,DODOX,DOGE,DOGS,DOLO,DOT,DRIFT,DUSK,DYDX,DYM,EDU,EGLD,EIGEN,ENA,ENJ,ENS,EOS,EPIC,EPT,ETC,ETH,ETHFI,ETHW,FARTCOIN,FET,FF,FHE,FIDA,FIL,FIO,FIS,FLM,FLOKI,FLOW,FLUX,FORM,FORTH,FUN,FXS,G,GALA,GAS,GHST,GLM,GMT,GMX,GOAT,GPS,GRASS,GRIFFAIN,GRT,GTC,GUN,HAEDAL,HBAR,HEI,HFT,HIFI,HIGH,HIPPO,HIVE,HMSTR,HOOK,HOT,HYPE,HYPER,ICP,ICX,ID,ILV,IMX,INIT,INJ,IO,IOST,IOTA,IOTX,IP,JASMY,JELLYJELLY,JOE,JST,JTO,JUP,KAIA,KAITO,KAS,KAVA,KDA,KERNEL,KMNO,KNC,KOMA,KSM,LAYER,LDO,LEVER,LINEA,LINK,LISTA,LOKA,LPT,LQTY,LRC,LSK,LTC,LUMIA,LUNA2,LUNC,M,MAGIC,MANA,MANTA,MASK,MAV,MAVIA,MBOX,ME,MELANIA,MEME,MEMEFI,MERL,METIS,MEW,MILK,MINA,MKR,MLN,MOCA,MOG,MOODENG,MORPHO,MOVE,MOVR,MTL,MUBARAK,MYRO,MYX,NEAR,NEIRO,NEIROETH,NEO,NFP,NIL,NKN,NMR,NOT,NTRN,OG,OGN,OL,OM,OMNI,ONDO,ONE,ONG,ONT,OP,ORCA,ORDER,ORDI,OXT,PARTI,PAXG,PENDLE,PENGU,PEOPLE,PEPE,PERP,PHA,PHB,PIPPIN,PIXEL,PLUME,PNUT,POL,POLYX,PONKE,POPCAT,PORTAL,POWR,PROM,PROMPT,PUFFER,PUMP,PUNDIX,PYTH,QNT,QTUM,QUICK,RARE,RATS,RAYSOL,RDNT,RED,REI,RENDER,REZ,RIF,RLC,RONIN,ROSE,RPL,RSR,RUNE,RVN,S,SAFE,SAGA,SAHARA,SAND,SANTOS,SATS,SCR,SCRT,SEI,SFP,SHELL,SHIB,SIGN,SIREN,SKL,SKY,SLERF,SNX,SOL,SOLV,SONIC,SPELL,SPX,SSV,STEEM,STG,STO,STORJ,STRK,STX,SUI,SUN,SUPER,SUSHI,SWARMS,SWELL,SXP,SXT,SYN,SYRUP,SYS,T,TAO,THE,THETA,TIA,TLM,TNSR,TOKEN,TON,TOSHI,TRB,TRU,TRUMP,TRX,TST,TURBO,TUT,TWT,UMA,UNI,USDC,USELESS,USTC,USUAL,UXLINK,VANA,VANRY,VELODROME,VET,VIC,VINE,VIRTUAL,VOXEL,VTHO,VVV,W,WAL,WAXP,WCT,WHY,WIF,WLD,WLFI,WOO,X,XAI,XAUT,XCN,XEC,XLM,XMR,XPL,XRP,XTZ,XVG,XVS,YFI,YGG,ZEC,ZEN,ZEREBRO,ZETA,ZIL,ZK,ZKJ,ZORA,ZRC,ZRO,ZRX
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,,,,,,213.5,,,,,-218.3,,,,,,,,,,,-156.8,,,,,,,,,,,,,,,,,,,-244,,,,-190.1,,,,,,,,,,-147.2,,99.93,,-232.3,,,,,,,,,,-184.4,,,,,,,,,,-258.9,,,,,,,,,,,,,,,,,,146.8,,,,,-102.5,,,,,,,-39.18,,223.7,,,,,,,,-31.67,,,-160.6,,,,,,-266.5,,,42.17,,-196.2,,,-215.4,-240.7,,,,,,,,-269.2,,,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127,,,,,,,172.1,-218.7,,,,,,,,,,,,-53.97,,,,-31.76,,65.54,,,,,-210.4,,,,,,,-170.5,,,,,,,,,,,,,,,,,,,,,-74.91,,,,,,,,,,,,229.4,,,-233.1,,,,,,,,,,,,,,,-180.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.341,,,,,,,,,,,220.5,,,,,223.7,,,,,,,,,,,,,,,,,,,,90.86,60.75,,,,,,,,,-103,,,,,,77.78,,,31.62,,,,,,,,-156.8,,,,,,,114.6,,,-12.86,,,,,,249.9,,,,,,,,,-161.5,,,,,,,,,,,,,,,,,,,,,-194.8,-182.7,,-154.7,-113.2,,,173.6,,-135,,,,-113.5,,,,,,-8.419
2020-11-16,,,,,,188.3,,,,,-228.9,,,,,,,,,,,-134.9,,,,,,,,,,,,,,,,,,,-189.4,,,,-210.3,,,,,,,,,,-147.5,,77.47,,-194.6,,,,,,,,,,-133.8,,,,,,,,,,-210.1,,,,,,,,,,,,,,,,,,137,,,,,-92.18,,,,,,,-72.69,,203.8,,,,,,,,-67.25,,,-166.4,,,,,,-236.9,,,18.51,,-189.2,,,-235.5,-164.8,,,,,,,,-248.9,,,82.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.1,,,,,,,26.73,-199.4,,,,,,,,,,,,-57.46,,,,-189.5,,64.03,,,,,-175.3,,,,,,,-141.8,,,,,,,,,,,,,,,,,,,,,-104.6,,,,,,,,,,,,169.6,,,-201.5,,,,,,,,,,,,,,,-179.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.82,,,,,,,,,,,218.5,,,,,203.3,,,,,,,,,,,,,,,,,,,,-7.175,47.29,,,,,,,,,-111.6,,,,,,218.2,,,27.42,,,,,,,,-203.6,,,,,,,90.08,,,-39.08,,,,,,249,,,,,,,,,-127.5,,,,,,,,,,,,,,,,,,,,,-178.1,-274,,-111.7,-89.66,,,179.7,,-147.6,,,,-238.2,,,,,,-55.51
2020-11-17,,,,,,174.9,,,,,-253.1,,,,,,,,,,,-59.41,,,,,,,,,,,,,,,,,,,-162.8,,,,-269.5,,,,,,,,,,-209.2,,62.56,,-147.6,,,,,,,,,,-112.2,,,,,,,,,,-138.6,,,,,,,,,,,,,,,,,,154.5,,,,,-66.14,,,,,,,-48.53,,184.3,,,,,,,,-96.8,,,-180.5,,,,,,-278.8,,,-33.65,,-152,,,-114.3,-155.5,,,,,,,,-210.1,,,84.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.1,,,,,,,-105.8,-187.7,,,,,,,,,,,,-52.83,,,,-208.7,,68.01,,,,,-158.4,,,,,,,-69.42,,,,,,,,,,,,,,,,,,,,,-104.1,,,,,,,,,,,,107.7,,,-132.6,,,,,,,,,,,,,,,-149.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.03,,,,,,,,,,,132.7,,,,,177.1,,,,,,,,,,,,,,,,,,,,-52.19,16.56,,,,,,,,,-211.7,,,,,,278.2,,,33.67,,,,,,,,-211.1,,,,,,,118.4,,,-94.03,,,,,,228.7,,,,,,,,,-95.77,,,,,,,,,,,,,,,,,,,,,-127.7,-163.4,,-48.46,-47.35,,,156.6,,-148.9,,,,-193.8,,,,,,-74.27
2020-11-18,,,,,,159.8,,,,,-198.9,,,,,,,,,,,-42.06,,,,,,,,,,,,,,,,,,,-162.6,,,,-284.2,,,,,,,,,,-170.4,,30.3,,-129.6,,,,,,,,,,-127.1,,,,,,,,,,-115.8,,,,,,,,,,,,,,,,,,154.1,,,,,-73.06,,,,,,,-51.06,,182.5,,,,,,,,-120.5,,,-135.7,,,,,,-316,,,-51.97,,-158.4,,,-77.75,-144.1,,,,,,,,-201.5,,,84.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-182,,,,,,,-230.7,-171.1,,,,,,,,,,,,-50.15,,,,-173.1,,52.5,,,,,-130.3,,,,,-187.4,,-33.49,,,,,,,,,,,,,,,,,,,,,-168.8,,,,,,,,,,,,38.49,,,-156.7,,,,,,,,,,,,,,,-141.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.26,,,,,,,,,,,85.24,,,,-44.06,152.9,,,,,,,,,,,,,,,,,,,,-15.56,-46.21,,,,,,,,,-182.9,,,,,,266,,,1.09,,,,,,,,-179.2,,,,,,,96.04,,,-114.6,,,,,,172.6,,,,,,,,,-129.1,,,,,,,,,,,,,,,,,,,,,-116.3,-44.88,,-8.976,-34.4,,,151.6,,-149.4,,,,-137.5,,,,,,-81.94
2020-11-19,,,,,,139.3,,,,,-163.7,,,,,,,,,,,14.55,,,,,,,,,,,,,,,,,,,-164.2,,,,-214.2,,,,,,,,,,-134.4,,57.84,,-127.9,,,,,,,,,,-129.4,,,,,,,,,,-132,,,,,,,,,,,,,,,,,,158.7,,,,,-83.78,,,,,,,-30.19,,180.5,,,,,,,,-118,,,-130.5,,,,,,-278.4,,,-59.57,,-116.7,,,-2.982,-125.6,,,,,,,,-173,,,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-171.8,,,,,,,-383.9,-181.1,,,,,,,,,,,,-52.56,,,,-102.4,,55.78,,,,,-120.8,,,,,-157,,-14.34,,,,,,,,,,,,,,,,,,,,,-171.3,,,,,,,,,,,,-78.99,,,-159.4,,,,,,,,,,,,,,,-213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.53,,,,,,,,,,,-10.2,,,,-75.32,130.9,,,,,,,,,,,,,,,,,,,,2.326,-99.85,,,,,,,,,-115.3,,,,,,223,,,-8.356,,,,,,,,-258.3,,,,,,,70.22,,,-44.45,,,,,,104.2,,,,,,,,,-172.8,,,,,,,,,,,,,,,,,,,,,-141.6,-150.7,,26.44,-8.329,,,152.5,,-139,,,,-81.43,,,,,,-104.3
2020-11-20,,,,,,113.4,,,,,-196.4,,,,,,,,,,,31.32,,,,,,,,,,,,,,,,,,,-207.1,,,,-255.5,,,,,,,,,,-161.7,,-8.261,,-120.1,,,,,,,,,,-136.8,,,,,,,,,,-132.6,,,,,,,,,,,,,,,,,,132.1,,,,,-67.65,,,,,,,-60.38,,167.3,,,,,,,,-113.3,,,-115.1,,,,,,-226,,,-95.79,,-118.3,,,-86.32,-114.5,,,,,,,,-159.1,,,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.4,,,,,,,-255.1,-158.1,,,,,,,,,,,,-96.12,,,,-134.6,,48.96,,,,,-113.7,,,,,-125,,49.72,,,,,,,,,,,,,,,,,,,,,-175.1,,,,,,,,,,,,-169,,,-173.1,,,,,,,,,,,,,,,-281.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.26,,,,,,,,,,,-133.5,,,,-113,102.3,,,,,,,,,,,,,,,,,,,,-17.59,-174.1,,,,,,,,,-130.6,,,,,,308.3,,,-53.42,,,,,,,,-311.1,,,,,,,35.48,,,-110.3,,,,,,89.99,,,,,,,,,-233.5,,,,,,,,,,,,,,,,,,,,,-209.4,-313.4,,50.19,-57.74,,,153.8,,-145.6,,,,-105.2,,,,,,-135.4
2020-11-21,,,,,,81.41,,,,,-159.7,,,,,,,,,,,39.26,,,,,,,,,,,,,,,,,,,-208.4,,,,-274.7,,,,,,,,,,-152.5,,-33.55,,-98.87,,,,,,,,,,-115.1,,,,,,,,,,-132.9,,,,,,,,,,,,,,,,,,125.5,,,,,-99.79,,,,,,,-94.05,,153.7,,,,,,,,-69.1,,,-88.91,,,,,,-233,,,-93.44,,-166.7,,,-151.1,-95.89,,,,,,,,-148.4,,,75.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.7,,,,,,,-280.5,-92.28,,,,,,,,,,,,-115,,,,-174.9,,62.42,,,,,-120,,,,,-133.4,,72.21,,,,,,,,,,,,,,,,,,,,,-198.3,,,,,,,,,,,,-166.9,,,-222.9,,,,,,,,,,,,,,,-256.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.16,,,,,,,,,,,-237.2,,,,-124,60.29,,,,,,,,,,,,,,,,,,,,0.5975,-238.5,,,,,,,,,-88.66,,,,,,273.4,,,-54.1,,,,,,,,-261.1,,,,,,,-60.65,,,-145.9,,,,,,77.17,,,,,,,,,-233.5,,,,,,,,,,,,,,,,,,,,,-189.7,-339.1,,97.46,-62.85,,,140.5,,-134.5,,,,-78.16,,,,,,-176.2
2020-11-22,,,,,,59.53,,,,,-131.1,,,,,,,,,,,44.26,,,,,,,,,,,,,,,,,,,-182.8,,,,-262.3,,,,,,,,,,-144.1,,-40.33,,-84.28,,,,,,,,,,-144.1,,,,,,,,,,-166.1,,,,,,,,,,,,,,,,,,121.4,,,,,-128.3,,,,,,,-91.82,,152.7,,,,,,,,-51.01,,,-83.26,,,,,,-235.3,,,-90.59,,-178.7,,,-222.1,-104.2,,,,,,,,-159,,,78.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.9,,,,,,,-245.2,-75.47,,,,,,,,,,,,-80.51,,,,-100,,47.26,,,,,-129.4,,,,,-107.8,,54.91,,,,,,,,,,,,,,,,,,,,,-195.6,,,,,,,,,,,,-126.1,,,-224.4,,,,,,,,,,,,,,,-218.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.17,,,,,,,,,,,-312.3,,,,-118.1,23.91,,,,,,,,,,,,,,,,,,,,47.95,-234.3,,,,,,,,,-56.26,,,,,,323.2,,,-65.85,,,,,,,,-230.4,,,,,,,-82,,,-130.5,,,,,,-49.48,,,,,,,,,-198.9,,,,,,,,,,,,,,,,,,,,,-161.6,-375.7,,183,-105.5,,,129.7,,-111.1,,,,-101.5,,,,,,-146
2020-11-23,,,,,,50.45,,,,,-119.6,,,,,,,,,,,-18.93,,,,,,,,,,,,,,,,,,,-195.8,,,,-237.1,,,,,,,,,,-147.8,,-79.74,,-83.51,,,,,,,,,,-166.8,,,,,,,,,,-171.4,,,,,,,,,,,,,,,,,,55.65,,,,,-150.9,,,,,,,-188.2,,135.9,,,,,,,,-82.51,,,-104.7,,,,,,-225.9,,,-93.2,,-246.8,,,-319.1,-108.5,,,,,,,,-145.7,,,79.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.2,,,,,,,-212.2,-64.69,,,,,,,,,,,,-95.5,,,,-125.4,,-4.234,,,,,-162.6,,,,,-89.99,,-17.77,,,,,,,,,,,,,,,,,,,,,-173,,,,,,,,,,,,-145.4,,,-269.2,,,,,,,,,,,,,,,-212.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.11,,,,,,,,,,,-245.4,,,,-147.7,-22.96,,,,,,,,,,,,,,,,,,,,88.65,-296.9,,,,,,,,,-48.64,,,,,,324.1,,,-141,,,,,,,,-251.2,,,,,,,-89.33,,,-200,,,,,,-185.7,,,,,,,,,-183.8,,,,,,,,,,,,,,,,,,,,,-218.3,-413.5,,192.5,-193.2,,,114.9,,-133.6,,,,-65.97,,,,,,-189.6
2020-11-24,,,,,,5.048,,,,,-129,,,,,,,,,,,-73.22,,,,,,,,,,,,,,,,,,,-200.4,,,,-255.9,,,,,,,,,,-144.8,,-92.51,,-76.37,,,,,,,,,,-185,,,,,,,,,,-161.3,,,,,,,,,,,,,,,,,,-11.31,,,,,-171.9,,,,,,,-272.8,,127,,,,,,,,-65.32,,,-111,,,,,,-189.9,,,-116.6,,-292.2,,,-293.9,-121.6,,,,,,,,-131.6,,,91.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.38,,,,,,,-206.2,-71.04,,,,,,,,,,,,-92.23,,,,-143.8,,-29.3,,,,,-162.3,,,,,-47.76,,-114.9,,,,,,,,,,,,,,,,,,,,,-160,,,,,,,,,,,,-171.7,,,-240.2,,,,,,,,,,,,,,,-197.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.78,,,,,,,,,,,-257.2,,,,-193.1,-65.76,,,,,,,,,,,,,,,,,,,,89.64,-266.7,,,,,,,,,-11.93,,,,,,186.5,,,-149.4,,,,,,,,-281.6,,,,,,,-144.5,,,-187.9,,,,,,-374.5,,,,,,,,,-203.6,,,,,,,,,,,,,,,,,,,,,-173.6,-365,,192.8,-217.6,,,100.8,,-118.5,,,,-54.29,,,,,,-206.3
2020-11-25,,,,,,-48.66,,,,,-167.4,,,,,,,,,,,-131.8,,,,,,,,,,,,,,,,,,,-226.2,,,,-190.9,,,,,,,,,,-159.9,,-111.3,,-72.72,,,,,,,,,,-194.7,,,,,,,,,,-167.4,,,,,,,,,,,,,,,,,,-101.2,,,,,-185.5,,,,,,,-265.4,,119.9,,,,,,,,-20.14,,,-119.8,,,,,,-182.2,,,-119.4,,-303.9,,,-294,-158.6,,,,,,,,-132.1,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.07,,,,,,,-154,-123.4,,,,,,,,,,,,-79.3,,,,-145.6,,-23.54,,,,,-175.2,,,,,13.77,,-240.9,,,,,,,,,,,,,,,,,,,,,-174.1,,,,,,,,,,,,-132.2,,,-213.9,,,,,,,,,,,,,,,-164.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.01,,,,,,,,,,,-270.3,,,,-212.5,-111.7,,,,,,,,,,,,,,,,,,,,83.76,-231.9,,,,,,,,,14.83,,,,,,-2.037,,,-148,,,,,,,,-265.5,,,,,,,-124.5,,,-218.5,,,,,,-475.6,,,,,,,,,-233.2,,,,,,,,,,,,,,,,,,,,,-113.5,-380,,167.8,-266.2,,,74.75,,-133.6,,,,-67.33,,,,,,-199
2020-11-26,,,,,,-67.5,,,,,-176.3,,,,,,,,,,,-195.3,,,,,,,,,,,,,,,,,,,-243.2,,,,-181.4,,,,,,,,,,-138.6,,-139.7,,-101.9,,,,,,,,,,-206.9,,,,,,,,,,-214.5,,,,,,,,,,,,,,,,,,-165.6,,,,,-184,,,,,,,-266.8,,123.6,,,,,,,,-65.47,,,-117.2,,,,,,-181.5,,,-130.3,,-300.5,,,-351.5,-207.3,,,,,,,,-124.6,,,69.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.35,,,,,,,-155.4,-161.6,,,,,,,,,,,,-80.45,,,,-161.1,,-40.98,,,,,-192.2,,,,,37.73,,-294.1,,,,,,,,,,,,,,,,,,,,,-157.9,,,,,,,,,,,,-131.9,,,-228.6,,,,,,,,,,,,,,,-125.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.76,,,,,,,,,,,-290.9,,,,-215.8,-153.9,,,,,,,,,,,,,,,,,,,,146.5,-227.3,,,,,,,,,18.7,,,,,,-154.5,,,-193.2,,,,,,,,-252,,,,,,,-159.2,,,-269.2,,,,,,-449.7,,,,,,,,,-244.1,,,,,,,,,,,,,,,,,,,,,-104.8,-335.2,,118.7,-285.2,,,50.03,,-140.8,,,,-24.24,,,,,,-250
2020-11-27,,,,,,-81.57,,,,,-147.1,,,,,,,,,,,-243.1,,,,,,,,,,,,,,,,,,,-211.3,,,,-146.1,,,,,,,,,,-92.01,,-155.1,,-116.4,,,,,,,,,,-205.6,,,,,,,,,,-220.5,,,,,,,,,,,,,,,,,,-172.1,,,,,-163.9,,,,,,,-217.7,,135.7,,,,,,,,-43.15,,,-109,,,,,,-152.9,,,-120.7,,-274.1,,,-334.4,-175.1,,,,,,,,-115.5,,,5.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.95,,,,,,,-127.4,-170.6,,,,,,,,,,,,-101.2,,,,-173.1,,-13.38,,,,,-172.6,,,,,61.11,,-318.9,,,,,,,,,,,,,,,,,,,,,-126.5,,,,,,,,,,,,-98.53,,,-223.4,,,,,,,,,,,,,,,-130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.4,,,,,,,,,,,-248,,,,-292.6,-161.9,,,,,,,,,,,,,,,,,,,,214.9,-219.7,,,,,,,,,96.53,,,,,,-143.1,,,-180.6,,,,,,,,-236.1,,,,,,,-203.6,,,-226.1,,,,,,-331.7,,,,,,,,,-209,,,,,,,,,,,,,,,,,,,,,-107.6,-265.8,,80.54,-303.7,,,63.24,,-121.9,,,,-35.5,,,,,,-232.3
